"","STATION","STA_ID","SYSTEM","LATITUDE","LONGITUDE","STATUS","GRD_ELEV","CITY","STATE","ZIP","STATIONSYS","income","bracket","RTE_NAME"
"21","Wilsonville WES Station","13070","TRIMET",45.311358,-122.775247,"OPEN","GROUND","WILSONVILLE","OR","97070","Wilsonville WES Station - TRIMET","94101","9","203 - TRIMET"
"22","Lincoln St/SW 3rd Ave MAX Station","13710","TRIMET",45.50789779,-122.6805162,"OPEN","GROUND","PORTLAND","OR","97201","Lincoln St/SW 3rd Ave MAX Station - TRIMET","125967","> 10","290 - TRIMET"
"23","South Waterfront/SW Moody MAX Station","13711","TRIMET",45.50252332,-122.6716078,"OPEN","GROUND","PORTLAND","OR","97201","South Waterfront/SW Moody MAX Station - TRIMET","125967","> 10","290 - TRIMET"
"24","OMSI/SE Water MAX Station","13712","TRIMET",45.50651685,-122.662541,"OPEN","GROUND","PORTLAND","OR","97214","OMSI/SE Water MAX Station - TRIMET","68884","7","290 - TRIMET"
"25","Clinton St/SE 12th Ave MAX Station","13713","TRIMET",45.502707,-122.653205,"OPEN","GROUND","PORTLAND","OR","97202","Clinton St/SE 12th Ave MAX Station - TRIMET","80051","8","290 - TRIMET"
"26","SE 17th Ave & Rhine St MAX Station","13714","TRIMET",45.49792447,-122.6482075,"OPEN","GROUND","PORTLAND","OR","97202","SE 17th Ave & Rhine St MAX Station - TRIMET","80051","8","290 - TRIMET"
"27","SE 17th Ave & Holgate Blvd MAX Station","13715","TRIMET",45.49084842,-122.6485657,"OPEN","GROUND","PORTLAND","OR","97202","SE 17th Ave & Holgate Blvd MAX Station - TRIMET","80051","8","290 - TRIMET"
"28","SE Bybee Blvd MAX Station","13716","TRIMET",45.474439,-122.639977,"OPEN","GROUND","PORTLAND","OR","97202","SE Bybee Blvd MAX Station - TRIMET","80051","8","290 - TRIMET"
"29","SE Tacoma/Johnson Creek MAX Station","13717","TRIMET",45.46289411,-122.6378597,"OPEN","GROUND","PORTLAND","OR","97202","SE Tacoma/Johnson Creek MAX Station - TRIMET","80051","8","290 - TRIMET"
"30","Milwaukie/Main St MAX Station","13718","TRIMET",45.441337,-122.639928,"OPEN","GROUND","MILWAUKIE","OR","97222","Milwaukie/Main St MAX Station - TRIMET","55013","6","290 - TRIMET"
"31","SE Park Ave MAX Station","13720","TRIMET",45.430686,-122.635112,"OPEN","GROUND","PORTLAND","OR","97222","SE Park Ave MAX Station - TRIMET","55013","6","290 - TRIMET"
"32","Columbus Ave & Chestnut St","4104","MUNI",37.80341103,-122.4147032,"OPEN","GROUND","SAN FRANCISCO","CA","94133","Columbus Ave & Chestnut St - MUNI","136049","> 10","1059 - MUNI"
"33","Columbus Ave & Lombard St","4113","MUNI",37.80267022,-122.4136237,"OPEN","GROUND","SAN FRANCISCO","CA","94133","Columbus Ave & Lombard St - MUNI","136049","> 10","1059 - MUNI"
"34","Mason St & Broadway","5355","MUNI",37.797271,-122.411917,"OPEN","GROUND","SAN FRANCISCO","CA","94133","Mason St & Broadway - MUNI","136049","> 10","1059 - MUNI"
"35","Mason St & Filbert St","5358","MUNI",37.80092127,-122.4126532,"OPEN","GROUND","SAN FRANCISCO","CA","94133","Mason St & Filbert St - MUNI","136049","> 10","1059 - MUNI"
"36","Mason St & Greenwich St","5360","MUNI",37.80183296,-122.4128449,"OPEN","GROUND","SAN FRANCISCO","CA","94133","Mason St & Greenwich St - MUNI","136049","> 10","1059 - MUNI"
"37","Mason St & Green St","5362","MUNI",37.79904137,-122.4122732,"OPEN","GROUND","SAN FRANCISCO","CA","94133","Mason St & Green St - MUNI","136049","> 10","1059 - MUNI"
"38","Mason St & Jackson St","5364","MUNI",37.79557879,-122.4115826,"OPEN","GROUND","SAN FRANCISCO","CA","94133","Mason St & Jackson St - MUNI","136049","> 10","1059 - MUNI"
"39","Mason St & Pacific Ave","5366","MUNI",37.79624551,-122.411714,"OPEN","GROUND","SAN FRANCISCO","CA","94133","Mason St & Pacific Ave - MUNI","136049","> 10","1059 - MUNI"
"40","Mason St & Union St","5368","MUNI",37.79995439,-122.4124611,"OPEN","GROUND","SAN FRANCISCO","CA","94133","Mason St & Union St - MUNI","136049","> 10","1059 - MUNI"
"41","Mason St & Vallejo St","5370","MUNI",37.79822013,-122.4121113,"OPEN","GROUND","SAN FRANCISCO","CA","94133","Mason St & Vallejo St - MUNI","136049","> 10","1059 - MUNI"
"42","Mason St & Washington St","5372","MUNI",37.79459381,-122.4113829,"OPEN","GROUND","SAN FRANCISCO","CA","94108","Mason St & Washington St - MUNI","122045","> 10","1059 - MUNI"
"43","Powell St & Bush St","6047","MUNI",37.79009116,-122.40878,"OPEN","GROUND","SAN FRANCISCO","CA","94108","Powell St & Bush St - MUNI","122045","> 10","1059 - MUNI||1060 - MUNI"
"44","Powell St & California St","6049","MUNI",37.79213674,-122.4092005,"OPEN","GROUND","SAN FRANCISCO","CA","94108","Powell St & California St - MUNI","122045","> 10","1059 - MUNI||1060 - MUNI"
"45","Powell St & Clay St","6051","MUNI",37.79375499,-122.4095344,"OPEN","GROUND","SAN FRANCISCO","CA","94108","Powell St & Clay St - MUNI","122045","> 10","1059 - MUNI||1060 - MUNI"
"46","Powell St & Geary Blvd","6057","MUNI",37.787357,-122.408231,"OPEN","GROUND","SAN FRANCISCO","CA","94102","Powell St & Geary Blvd - MUNI","93839","9","1059 - MUNI||1060 - MUNI"
"47","Powell St & Jackson St","6059","MUNI",37.79533618,-122.4098468,"OPEN","GROUND","SAN FRANCISCO","CA","94108","Powell St & Jackson St - MUNI","122045","> 10","1059 - MUNI||1060 - MUNI"
"48","Powell St & Market St","6063","MUNI",37.78470788,-122.4077071,"OPEN","GROUND","SAN FRANCISCO","CA","94102","Powell St & Market St - MUNI","93839","9","1059 - MUNI||1060 - MUNI"
"49","Powell St & O'Farrell St","6067","MUNI",37.786402,-122.408036,"OPEN","GROUND","SAN FRANCISCO","CA","94102","Powell St & O'Farrell St - MUNI","93839","9","1059 - MUNI||1060 - MUNI"
"50","Powell St & Pine St","6069","MUNI",37.791087,-122.408985,"OPEN","GROUND","SAN FRANCISCO","CA","94108","Powell St & Pine St - MUNI","122045","> 10","1059 - MUNI||1060 - MUNI"
"51","Powell St & Post St","6071","MUNI",37.788285,-122.408402,"OPEN","GROUND","SAN FRANCISCO","CA","94102","Powell St & Post St - MUNI","93839","9","1059 - MUNI||1060 - MUNI"
"52","Powell St & Sacramento St","6073","MUNI",37.792969,-122.409363,"OPEN","GROUND","SAN FRANCISCO","CA","94108","Powell St & Sacramento St - MUNI","122045","> 10","1059 - MUNI||1060 - MUNI"
"53","Powell St & Sutter St","6075","MUNI",37.78913581,-122.4085782,"OPEN","GROUND","SAN FRANCISCO","CA","94102","Powell St & Sutter St - MUNI","93839","9","1059 - MUNI||1060 - MUNI"
"54","Powell St & Washington St","6077","MUNI",37.79460738,-122.4097052,"OPEN","GROUND","SAN FRANCISCO","CA","94108","Powell St & Washington St - MUNI","122045","> 10","1059 - MUNI||1060 - MUNI"
"55","Taylor St & Bay St","6642","MUNI",37.80520456,-122.4152038,"OPEN","GROUND","SAN FRANCISCO","CA","94133","Taylor St & Bay St - MUNI","136049","> 10","1059 - MUNI"
"56","Taylor St & Columbus Ave","6645","MUNI",37.80374726,-122.4149242,"OPEN","GROUND","SAN FRANCISCO","CA","94133","Taylor St & Columbus Ave - MUNI","136049","> 10","1059 - MUNI"
"57","Taylor St & Francisco St","6646","MUNI",37.804472,-122.415055,"OPEN","GROUND","SAN FRANCISCO","CA","94133","Taylor St & Francisco St - MUNI","136049","> 10","1059 - MUNI"
"58","Washington St & Mason St","6924","MUNI",37.79453108,-122.411298,"OPEN","GROUND","SAN FRANCISCO","CA","94108","Washington St & Mason St - MUNI","122045","> 10","1059 - MUNI||1060 - MUNI"
"59","Washington St & Powell St","6927","MUNI",37.7947007,-122.4099412,"OPEN","GROUND","SAN FRANCISCO","CA","94108","Washington St & Powell St - MUNI","122045","> 10","1059 - MUNI||1060 - MUNI"
"60","COLUMBUS AVE & CHESTNUT ST","7181","MUNI",37.80297478,-122.414067,"OPEN","GROUND","SAN FRANCISCO","CA","94133","COLUMBUS AVE & CHESTNUT ST - MUNI","136049","> 10","1059 - MUNI"
"61","Hyde St & Bay St","5059","MUNI",37.804786,-122.42018,"OPEN","GROUND","SAN FRANCISCO","CA","94109","Hyde St & Bay St - MUNI","143161","> 10","1060 - MUNI"
"62","Hyde St & Broadway","5061","MUNI",37.796416,-122.418487,"OPEN","GROUND","SAN FRANCISCO","CA","94109","Hyde St & Broadway - MUNI","143161","> 10","1060 - MUNI"
"63","Hyde St & Beach St","5063","MUNI",37.807025,-122.421223,"OPEN","GROUND","SAN FRANCISCO","CA","94109","Hyde St & Beach St - MUNI","143161","> 10","1060 - MUNI"
"64","Hyde St & Chestnut St","5066","MUNI",37.80284061,-122.4197871,"OPEN","GROUND","SAN FRANCISCO","CA","94109","Hyde St & Chestnut St - MUNI","143161","> 10","1060 - MUNI"
"65","Hyde St & Filbert St","5069","MUNI",37.800128,-122.419242,"OPEN","GROUND","SAN FRANCISCO","CA","94109","Hyde St & Filbert St - MUNI","143161","> 10","1060 - MUNI"
"66","Hyde St & Greenwich St","5072","MUNI",37.801056,-122.419425,"OPEN","GROUND","SAN FRANCISCO","CA","94109","Hyde St & Greenwich St - MUNI","143161","> 10","1060 - MUNI"
"67","Hyde St & Green St","5074","MUNI",37.798263,-122.418864,"OPEN","GROUND","SAN FRANCISCO","CA","94109","Hyde St & Green St - MUNI","143161","> 10","1060 - MUNI"
"68","Hyde St & Jackson St","5076","MUNI",37.79463804,-122.4181369,"OPEN","GROUND","SAN FRANCISCO","CA","94109","Hyde St & Jackson St - MUNI","143161","> 10","1060 - MUNI"
"69","Hyde St & Lombard St","5077","MUNI",37.801993,-122.41962,"OPEN","GROUND","SAN FRANCISCO","CA","94109","Hyde St & Lombard St - MUNI","143161","> 10","1060 - MUNI"
"70","Hyde St & North Point St","5080","MUNI",37.80561613,-122.4203541,"OPEN","GROUND","SAN FRANCISCO","CA","94109","Hyde St & North Point St - MUNI","143161","> 10","1060 - MUNI"
"71","Hyde St & Pacific Ave","5082","MUNI",37.795461,-122.418304,"OPEN","GROUND","SAN FRANCISCO","CA","94109","Hyde St & Pacific Ave - MUNI","143161","> 10","1060 - MUNI"
"72","Hyde St & Union St","5088","MUNI",37.799191,-122.419059,"OPEN","GROUND","SAN FRANCISCO","CA","94109","Hyde St & Union St - MUNI","143161","> 10","1060 - MUNI"
"73","Hyde St & Vallejo St","5090","MUNI",37.797326,-122.418681,"OPEN","GROUND","SAN FRANCISCO","CA","94109","Hyde St & Vallejo St - MUNI","143161","> 10","1060 - MUNI"
"74","Jackson St & Hyde St","5150","MUNI",37.79457147,-122.4180354,"OPEN","GROUND","SAN FRANCISCO","CA","94109","Jackson St & Hyde St - MUNI","143161","> 10","1060 - MUNI"
"75","Jackson St & Jones St","5152","MUNI",37.794978,-122.41483,"OPEN","GROUND","SAN FRANCISCO","CA","94109","Jackson St & Jones St - MUNI","143161","> 10","1060 - MUNI"
"76","Jackson St & Leavenworth St","5154","MUNI",37.794774,-122.416481,"OPEN","GROUND","SAN FRANCISCO","CA","94109","Jackson St & Leavenworth St - MUNI","143161","> 10","1060 - MUNI"
"77","Jackson St & Mason St","5156","MUNI",37.79538869,-122.4116833,"OPEN","GROUND","SAN FRANCISCO","CA","94133","Jackson St & Mason St - MUNI","136049","> 10","1060 - MUNI"
"78","Jackson St & Taylor St","5164","MUNI",37.795192,-122.413191,"OPEN","GROUND","SAN FRANCISCO","CA","94133","Jackson St & Taylor St - MUNI","136049","> 10","1060 - MUNI"
"79","Washington St & Jones St","6920","MUNI",37.794104,-122.414659,"OPEN","GROUND","SAN FRANCISCO","CA","94109","Washington St & Jones St - MUNI","143161","> 10","1060 - MUNI"
"80","Washington St & Leavenworth St","6922","MUNI",37.79389,-122.416298,"OPEN","GROUND","SAN FRANCISCO","CA","94109","Washington St & Leavenworth St - MUNI","143161","> 10","1060 - MUNI"
"81","Washington St & Taylor St","6929","MUNI",37.794318,-122.413019,"OPEN","GROUND","SAN FRANCISCO","CA","94108","Washington St & Taylor St - MUNI","122045","> 10","1060 - MUNI"
"82","9th Ave & Irving St","3212","MUNI",37.763932,-122.4663022,"OPEN","GROUND","SAN FRANCISCO","CA","94122","9th Ave & Irving St - MUNI","95257","10","1093 - MUNI"
"83","Carl St & Cole St","3909","MUNI",37.76579795,-122.4500191,"OPEN","GROUND","SAN FRANCISCO","CA","94117","Carl St & Cole St - MUNI","159932","> 10","1093 - MUNI"
"84","Carl St & Hillway Ave","3912","MUNI",37.764932,-122.456753,"OPEN","GROUND","SAN FRANCISCO","CA","94117","Carl St & Hillway Ave - MUNI","159932","> 10","1093 - MUNI"
"85","Carl St & Stanyan St","3914","MUNI",37.765449,-122.452753,"OPEN","GROUND","SAN FRANCISCO","CA","94117","Carl St & Stanyan St - MUNI","159932","> 10","1093 - MUNI"
"86","Duboce Ave & Church St","4447","MUNI",37.76942549,-122.4293154,"OPEN","GROUND","SAN FRANCISCO","CA","94117","Duboce Ave & Church St - MUNI","159932","> 10","1093 - MUNI"
"87","The Embarcadero & Brannan St","4506","MUNI",37.78377841,-122.3881035,"OPEN","GROUND","SAN FRANCISCO","CA","94107","The Embarcadero & Brannan St - MUNI","173927","> 10","1093 - MUNI||1094 - MUNI||1196 - MUNI||1197 - MUNI||11029 - MUNI"
"88","The Embarcadero & Folsom St","4509","MUNI",37.79056386,-122.3897033,"OPEN","GROUND","SAN FRANCISCO","CA","94105","The Embarcadero & Folsom St - MUNI","281149","> 10","1093 - MUNI||1094 - MUNI||1196 - MUNI||1197 - MUNI"
"89","Irving St & 2nd Ave","5118","MUNI",37.764369,-122.458804,"OPEN","GROUND","SAN FRANCISCO","CA","94122","Irving St & 2nd Ave - MUNI","95257","10","1093 - MUNI"
"90","Irving St & 4th Ave","5119","MUNI",37.764271,-122.460947,"OPEN","GROUND","SAN FRANCISCO","CA","94122","Irving St & 4th Ave - MUNI","95257","10","1093 - MUNI"
"91","Irving St & 7th Ave","5121","MUNI",37.764137,-122.464167,"OPEN","GROUND","SAN FRANCISCO","CA","94122","Irving St & 7th Ave - MUNI","95257","10","1093 - MUNI"
"92","Irving St & 9th Ave","5123","MUNI",37.76404205,-122.4662142,"OPEN","GROUND","SAN FRANCISCO","CA","94122","Irving St & 9th Ave - MUNI","95257","10","1093 - MUNI"
"93","Irving St & Arguello Blvd","5124","MUNI",37.76443597,-122.4579066,"OPEN","GROUND","SAN FRANCISCO","CA","94122","Irving St & Arguello Blvd - MUNI","95257","10","1093 - MUNI"
"94","Judah St & 9th Ave","5193","MUNI",37.76215447,-122.4666394,"OPEN","GROUND","SAN FRANCISCO","CA","94122","Judah St & 9th Ave - MUNI","95257","10","1093 - MUNI"
"95","Judah St & 12th Ave","5195","MUNI",37.762039,-122.469381,"OPEN","GROUND","SAN FRANCISCO","CA","94122","Judah St & 12th Ave - MUNI","95257","10","1093 - MUNI"
"96","Judah St & 15th Ave","5197","MUNI",37.761896,-122.472658,"OPEN","GROUND","SAN FRANCISCO","CA","94122","Judah St & 15th Ave - MUNI","95257","10","1093 - MUNI"
"97","Judah St & 16th Ave","5198","MUNI",37.761842,-122.473781,"OPEN","GROUND","SAN FRANCISCO","CA","94122","Judah St & 16th Ave - MUNI","95257","10","1093 - MUNI"
"98","Judah St & 19th Ave","5199","MUNI",37.76169314,-122.4771382,"OPEN","GROUND","SAN FRANCISCO","CA","94122","Judah St & 19th Ave - MUNI","95257","10","1093 - MUNI"
"99","Judah St & 22nd Ave","5201","MUNI",37.761564,-122.480198,"OPEN","GROUND","SAN FRANCISCO","CA","94122","Judah St & 22nd Ave - MUNI","95257","10","1093 - MUNI"
"100","Judah St & 23rd Ave","5202","MUNI",37.761519,-122.481275,"OPEN","GROUND","SAN FRANCISCO","CA","94122","Judah St & 23rd Ave - MUNI","95257","10","1093 - MUNI"
"101","Judah St & 25th Ave","5203","MUNI",37.76142,-122.483418,"OPEN","GROUND","SAN FRANCISCO","CA","94122","Judah St & 25th Ave - MUNI","95257","10","1093 - MUNI"
"102","Judah St & 28th Ave","5205","MUNI",37.761277,-122.486638,"OPEN","GROUND","SAN FRANCISCO","CA","94122","Judah St & 28th Ave - MUNI","95257","10","1093 - MUNI"
"103","Judah St & 31st Ave","5207","MUNI",37.761133,-122.489847,"OPEN","GROUND","SAN FRANCISCO","CA","94122","Judah St & 31st Ave - MUNI","95257","10","1093 - MUNI"
"104","Judah St & 34th Ave","5209","MUNI",37.760998,-122.493067,"OPEN","GROUND","SAN FRANCISCO","CA","94122","Judah St & 34th Ave - MUNI","95257","10","1093 - MUNI"
"105","Judah St & 40th Ave","5211","MUNI",37.76071169,-122.4994546,"OPEN","GROUND","SAN FRANCISCO","CA","94122","Judah St & 40th Ave - MUNI","95257","10","1093 - MUNI"
"106","Judah St & 43rd Ave","5213","MUNI",37.760566,-122.502704,"OPEN","GROUND","SAN FRANCISCO","CA","94122","Judah St & 43rd Ave - MUNI","95257","10","1093 - MUNI"
"107","Judah St & 46th Ave","5215","MUNI",37.76043,-122.505924,"OPEN","GROUND","SAN FRANCISCO","CA","94122","Judah St & 46th Ave - MUNI","95257","10","1093 - MUNI"
"108","Judah St & Funston Ave","5219","MUNI",37.761994,-122.470458,"OPEN","GROUND","SAN FRANCISCO","CA","94122","Judah St & Funston Ave - MUNI","95257","10","1093 - MUNI"
"109","Judah/La Playa/Ocean Beach","5221","MUNI",37.760331,-122.509098,"OPEN","GROUND","SAN FRANCISCO","CA","94122","Judah/La Playa/Ocean Beach - MUNI","95257","10","1093 - MUNI"
"110","Judah St & Sunset Blvd","5224","MUNI",37.760881,-122.495748,"OPEN","GROUND","SAN FRANCISCO","CA","94122","Judah St & Sunset Blvd - MUNI","95257","10","1093 - MUNI"
"111","King St & 2nd St","5234","MUNI",37.77972712,-122.3897619,"OPEN","GROUND","SAN FRANCISCO","CA","94107","King St & 2nd St - MUNI","173927","> 10","1093 - MUNI||1094 - MUNI||1196 - MUNI||1197 - MUNI||11029 - MUNI"
"112","King St & 4th St","5239","MUNI",37.77576222,-122.3947795,"OPEN","GROUND","SAN FRANCISCO","CA","94158","King St & 4th St - MUNI","168905","> 10","1093 - MUNI||11029 - MUNI"
"113","Metro Powell Station","5417","MUNI",37.78429924,-122.4076708,"OPEN","BELOW","SAN FRANCISCO","CA","94103","Metro Powell Station - MUNI","107650","> 10","1093 - MUNI||1094 - MUNI||1196 - MUNI||1197 - MUNI||1198 - MUNI||1199 - MUNI"
"114","Metro Van Ness Station","5419","MUNI",37.775147,-122.419256,"OPEN","BELOW","SAN FRANCISCO","CA","94103","Metro Van Ness Station - MUNI","107650","> 10","1093 - MUNI||1094 - MUNI||1196 - MUNI||1197 - MUNI||1198 - MUNI||1199 - MUNI"
"115","Metro Civic Center Station","5727","MUNI",37.778713,-122.414746,"OPEN","BELOW","SAN FRANCISCO","CA","94103","Metro Civic Center Station - MUNI","107650","> 10","1093 - MUNI||1094 - MUNI||1196 - MUNI||1197 - MUNI||1198 - MUNI||1199 - MUNI"
"116","Metro Montgomery Station","5731","MUNI",37.78906173,-122.4016304,"OPEN","BELOW","SAN FRANCISCO","CA","94105","Metro Montgomery Station - MUNI","281149","> 10","1093 - MUNI||1094 - MUNI||1196 - MUNI||1197 - MUNI||1198 - MUNI||1199 - MUNI"
"117","Metro Embarcadero Station","6992","MUNI",37.79316112,-122.3964187,"OPEN","BELOW","SAN FRANCISCO","CA","94105","Metro Embarcadero Station - MUNI","281149","> 10","1093 - MUNI||1094 - MUNI||1196 - MUNI||1197 - MUNI||1198 - MUNI||1199 - MUNI"
"118","Duboce St/Noe St/Duboce Park","7252","MUNI",37.76931159,-122.4336007,"OPEN","GROUND","SAN FRANCISCO","CA","94117","Duboce St/Noe St/Duboce Park - MUNI","159932","> 10","1093 - MUNI"
"119","Sunset Tunnel East Portal","7318","MUNI",37.769321,-122.433385,"OPEN","GROUND","SAN FRANCISCO","CA","94117","Sunset Tunnel East Portal - MUNI","159932","> 10","1093 - MUNI"
"120","30th St & Dolores St","3537","MUNI",37.742239,-122.424237,"OPEN","GROUND","SAN FRANCISCO","CA","94110","30th St & Dolores St - MUNI","120062","> 10","1094 - MUNI"
"121","Church St & 16th St","3984","MUNI",37.764511,-122.428676,"OPEN","GROUND","SAN FRANCISCO","CA","94114","Church St & 16th St - MUNI","215562","> 10","1094 - MUNI"
"122","Church St & 18th St","3987","MUNI",37.76140137,-122.4283671,"OPEN","GROUND","SAN FRANCISCO","CA","94114","Church St & 18th St - MUNI","215562","> 10","1094 - MUNI"
"123","Church St & 22nd St","3994","MUNI",37.75486461,-122.4277404,"OPEN","GROUND","SAN FRANCISCO","CA","94114","Church St & 22nd St - MUNI","215562","> 10","1094 - MUNI"
"124","Church St & 24th St","3995","MUNI",37.751707,-122.427442,"OPEN","GROUND","SAN FRANCISCO","CA","94114","Church St & 24th St - MUNI","215562","> 10","1094 - MUNI"
"125","Church St & 27th St","3997","MUNI",37.746897,-122.426974,"OPEN","GROUND","SAN FRANCISCO","CA","94131","Church St & 27th St - MUNI","178857","> 10","1094 - MUNI"
"126","Church St & 29th St","3999","MUNI",37.74365342,-122.4266721,"OPEN","GROUND","SAN FRANCISCO","CA","94131","Church St & 29th St - MUNI","178857","> 10","1094 - MUNI"
"127","Church St & 30th St","4000","MUNI",37.74218327,-122.4265114,"OPEN","GROUND","SAN FRANCISCO","CA","94131","Church St & 30th St - MUNI","178857","> 10","1094 - MUNI"
"128","Church St & Clipper St","4002","MUNI",37.749298,-122.427202,"OPEN","GROUND","SAN FRANCISCO","CA","94114","Church St & Clipper St - MUNI","215562","> 10","1094 - MUNI"
"129","Church St & Day St","4004","MUNI",37.7429,-122.426597,"OPEN","GROUND","SAN FRANCISCO","CA","94131","Church St & Day St - MUNI","178857","> 10","1094 - MUNI"
"130","Church St & Duboce Ave","4006","MUNI",37.76928292,-122.4290646,"OPEN","GROUND","SAN FRANCISCO","CA","94114","Church St & Duboce Ave - MUNI","215562","> 10","1094 - MUNI"
"131","San Jose Ave/Glen Park Station","4787","MUNI",37.73245122,-122.4336317,"OPEN","GROUND","SAN FRANCISCO","CA","94112","San Jose Ave/Glen Park Station - MUNI","59932","6","1094 - MUNI"
"132","Balboa Park BART/Mezzanine Level","5448","MUNI",37.720943,-122.446761,"OPEN","ELEVATED","SAN FRANCISCO","CA","94112","Balboa Park BART/Mezzanine Level - MUNI","59932","6","1094 - MUNI||1196 - MUNI"
"133","Right Of Way/18th St","6213","MUNI",37.76118904,-122.428276,"OPEN","GROUND","SAN FRANCISCO","CA","94114","Right Of Way/18th St - MUNI","215562","> 10","1094 - MUNI"
"134","Right Of Way/20th St","6214","MUNI",37.75820075,-122.4278961,"OPEN","GROUND","SAN FRANCISCO","CA","94114","Right Of Way/20th St - MUNI","215562","> 10","1094 - MUNI"
"135","Right Of Way/21st St","6216","MUNI",37.75648866,-122.4269089,"OPEN","GROUND","SAN FRANCISCO","CA","94114","Right Of Way/21st St - MUNI","215562","> 10","1094 - MUNI"
"136","Right Of Way/22nd St","6218","MUNI",37.75502856,-122.4276133,"OPEN","GROUND","SAN FRANCISCO","CA","94114","Right Of Way/22nd St - MUNI","215562","> 10","1094 - MUNI"
"137","Right Of Way/Liberty St","6221","MUNI",37.75738351,-122.4269673,"OPEN","GROUND","SAN FRANCISCO","CA","94114","Right Of Way/Liberty St - MUNI","215562","> 10","1094 - MUNI"
"138","San Jose Ave & Ocean Ave","6274","MUNI",37.72304935,-122.4446892,"OPEN","GROUND","SAN FRANCISCO","CA","94112","San Jose Ave & Ocean Ave - MUNI","59932","6","1094 - MUNI"
